PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",328,1756273113166,1756273113255,o,79, rarely, physical-keyboard,336,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",329,1756273113337,1756273113469, ,32, rarely, physical-keyboard,337,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",330,1756273113847,1756273113946,w,87, rarely, physical-keyboard,338,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",331,1756273114108,1756273114234,a,65, rarely, physical-keyboard,339,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",332,1756273114332,1756273114432,l,76, rarely, physical-keyboard,340,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",333,1756273114562,1756273114667,k,75, rarely, physical-keyboard,341,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",334,1756273114754,1756273114883, ,32, rarely, physical-keyboard,342,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",335,1756273115133,1756273115249,s,83, rarely, physical-keyboard,343,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",336,1756273115541,1756273115649,l,76, rarely, physical-keyboard,344,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",337,1756273115797,1756273115893,o,79, rarely, physical-keyboard,345,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",338,1756273116635,1756273116737,w,87, rarely, physical-keyboard,346,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",339,1756273117516,1756273117635,y,89, rarely, physical-keyboard,348,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",340,1756273118772,1756273118895, ,32, rarely, physical-keyboard,349,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",341,1756273119286,1756273119396,o,79, rarely, physical-keyboard,350,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",342,1756273119755,1756273119882,n,78, rarely, physical-keyboard,351,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",343,1756273119951,1756273120073, ,32, rarely, physical-keyboard,352,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",344,1756273120655,1756273120747,l,76, rarely, physical-keyboard,353,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",345,1756273121220,1756273121333,e,69, rarely, physical-keyboard,354,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",346,1756273122291,1756273122387,a,65, rarely, physical-keyboard,355,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",347,1756273122627,1756273122713,v,86, rarely, physical-keyboard,356,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",348,1756273123289,1756273123386,i,73, rarely, physical-keyboard,357,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",349,1756273124114,1756273124213,n,78, rarely, physical-keyboard,358,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",350,1756273125783,1756273125899,g,71, rarely, physical-keyboard,359,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",351,1756273125974,1756273126106, ,32, rarely, physical-keyboard,360,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",352,1756273128218,1756273128382,a,65, rarely, physical-keyboard,361,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",353,1756273128884,1756273129038, ,32, rarely, physical-keyboard,362,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",354,1756273133008,1756273133114,s,83, rarely, physical-keyboard,363,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",355,1756273133340,1756273133443,m,77, rarely, physical-keyboard,364,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",356,1756273133767,1756273133866,a,65, rarely, physical-keyboard,365,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",357,1756273134054,1756273134144,l,76, rarely, physical-keyboard,366,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",358,1756273134221,1756273134317,l,76, rarely, physical-keyboard,367,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",359,1756273134471,1756273134596, ,32, rarely, physical-keyboard,368,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",360,1756273134793,1756273134893,i,73, rarely, physical-keyboard,369,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",361,1756273135679,1756273135774,n,78, rarely, physical-keyboard,370,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",362,1756273136783,1756273136873,p,80, rarely, physical-keyboard,371,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",363,1756273137177,1756273137282,r,82, rarely, physical-keyboard,372,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",364,1756273137528,1756273137627,i,73, rarely, physical-keyboard,373,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",365,1756273137887,1756273137986,n,78, rarely, physical-keyboard,374,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",366,1756273139142,1756273139260,t,84, rarely, physical-keyboard,375,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",367,1756273139447,1756273139595, ,32, rarely, physical-keyboard,376,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",368,1756273143908,1756273144027,o,79, rarely, physical-keyboard,377,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",369,1756273145465,1756273145597,f,70, rarely, physical-keyboard,378,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",370,1756273145665,1756273145802, ,32, rarely, physical-keyboard,379,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",371,1756273146246,1756273146354,h,72, rarely, physical-keyboard,380,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",372,1756273146682,1756273146787,i,73, rarely, physical-keyboard,381,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",373,1756273147282,1756273147389,s,83, rarely, physical-keyboard,382,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",374,1756273147474,1756273147592, ,32, rarely, physical-keyboard,383,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",375,1756273148541,1756273148633,f,70, rarely, physical-keyboard,384,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",376,1756273148914,1756273149014,e,69, rarely, physical-keyboard,385,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",377,1756273149099,1756273149173,e,69, rarely, physical-keyboard,386,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",378,1756273149882,1756273149984,t,84, rarely, physical-keyboard,387,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",379,1756273150149,1756273150271, ,32, rarely, physical-keyboard,388,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",380,1756273150649,1756273150741,i,73, rarely, physical-keyboard,389,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",381,1756273150996,1756273151108,n,78, rarely, physical-keyboard,390,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",382,1756273151163,1756273151281, ,32, rarely, physical-keyboard,391,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",383,1756273151627,1756273151730,t,84, rarely, physical-keyboard,392,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",384,1756273151896,1756273152016,h,72, rarely, physical-keyboard,393,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",385,1756273152110,1756273152226,e,69, rarely, physical-keyboard,394,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",386,1756273152334,1756273152450, ,32, rarely, physical-keyboard,395,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",387,1756273153690,1756273153821,m,77, rarely, physical-keyboard,401,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",388,1756273154074,1756273154170,u,85, rarely, physical-keyboard,402,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",389,1756273154608,1756273154731,d,68, rarely, physical-keyboard,403,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",390,1756273154865,1756273154962, ,32, rarely, physical-keyboard,404,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",391,1756273155354,1756273155447,b,66, rarely, physical-keyboard,405,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",392,1756273155695,1756273155809,e,69, rarely, physical-keyboard,406,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",393,1756273156048,1756273156141,h,72, rarely, physical-keyboard,407,0,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",394,1756273156497,1756273156590,i,73, rarely, physical-keyboard,408,0,0
