PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
6643495b44af166c626762cd,0,1,104.0,279.0,344.0,232.0,41.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,114.0,145.0,160.0,41.0,73.0,191.0,175.0,279.0,393.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,-40.0,-28.0,-12.0,21.0
6643495b44af166c626762cd,0,1,87.0,145.0,128.0,248.0,73.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,169.0,160.0,184.0,73.0,96.0,175.0,271.0,358.0,527.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,88.0,160.0,161.0,367.0,96.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,65.0,184.0,152.0,96.0,-31.0,271.0,255.0,343.0,408.0,1,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,183.0,184.0,279.0,224.0,-31.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,1,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,31,0.1666666666666666,8.583333333333334,0,0.0,25.0,152.0,128.0,-31.0,56.0,255.0,183.0,366.0,391.0,1,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,72.0,152.0,41.0,239.0,56.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,193.0,128.0,248.0,56.0,137.0,183.0,239.0,311.0,504.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,111.0,128.0,167.0,376.0,137.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,65.0,248.0,56.0,137.0,-72.0,239.0,206.0,317.0,382.0,1,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,128.0,248.0,265.0,134.0,-72.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,1,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,72,0.1666666666666666,8.583333333333334,0,0.0,-6.0,56.0,144.0,-72.0,66.0,206.0,134.0,262.0,256.0,1,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,-42.5,-35.0,-7.5,2.5
6643495b44af166c626762cd,0,1,78.0,56.0,6.0,200.0,66.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,162.0,144.0,152.0,66.0,96.0,134.0,120.0,198.0,360.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,-23.5,-7.5,-16.0,-8.5
6643495b44af166c626762cd,0,1,56.0,144.0,122.0,216.0,96.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,184.0,152.0,152.0,96.0,88.0,120.0,184.0,240.0,424.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,64.0,152.0,160.0,272.0,88.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,584.0,152.0,616.0,88.0,496.0,184.0,184.0,248.0,832.0,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,0.0,0.0,0.0,0.0
6643495b44af166c626762cd,0,1,120.0,152.0,208.0,680.0,496.0,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,0,0,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,,616.0,,496.0,,184.0,,,,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,,0.0,,
6643495b44af166c626762cd,0,1,64.0,616.0,560.0,,,14.0,96.25,201.3333333333333,203.41666666666663,289.8181818181818,95.0909090909091,12.0,2201.0,0,183.41666666666663,35.86622873451241,43.25,127,0.3726361426962328,142.19981673261003,55.25,560,0.7062904804599835,147.43902180737348,142.0,554,0.7248128888523072,146.88282280908015,99.5,546,0.5068102418130118,145.65126470130943,47.5,568,1.5317054605300229,1,1,0.0833333333333333,0,0.1666666666666666,8.583333333333334,0,0.0,,,,,,,,,,0,0,155.5,95.0909090909091,100.5,194.72727272727272,195.1,292.2,,,,
