PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,1,75,752.0,742.0,203.0,3.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,1,1,0.5,0,0.125,0.5,0,0.125,14.0,78.0,136.0,3.0,11.0,200.0,218.0,293.0,307.0,0,0,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,125,78.0,128.0,229.0,11.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,0,0,0.5,0,0.125,0.5,0,0.125,618.0,136.0,700.0,11.0,607.0,218.0,184.0,309.0,927.0,0,1,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,93,136.0,104.0,791.0,607.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,0,0,0.5,0,0.125,0.5,0,0.125,885.0,700.0,369.0,607.0,278.0,184.0,126.0,219.0,1104.0,0,1,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,91,700.0,698.0,404.0,278.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,1,1,0.5,0,0.125,0.5,1,0.125,1069.0,369.0,826.0,278.0,791.0,126.0,101.0,192.0,1261.0,0,1,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,35,369.0,313.0,892.0,791.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,1,1,0.5,0,0.125,0.5,0,0.125,906.0,826.0,181.0,791.0,115.0,101.0,147.0,182.0,1088.0,0,1,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,66,826.0,857.0,262.0,115.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,1,1,0.5,0,0.125,0.5,0,0.125,178.0,181.0,144.0,115.0,63.0,147.0,137.0,203.0,381.0,0,0,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,81,181.0,196.0,200.0,63.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,0,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,0,0,0.5,0,0.125,0.5,0,0.125,59.0,144.0,52.0,63.0,-4.0,137.0,139.0,220.0,279.0,1,0,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,56,144.0,119.0,135.0,-4.0,16.0,77.75,398.25,394.625,389.5,266.85714285714283,8.0,2490.0,1,311.25,26.98544581277629,28.0,90,0.347079688910306,312.408500890375,571.0,748,0.7844532351296297,317.1596882599408,583.25,753,0.8036989249539204,290.66377237528,298.5,757,0.7462484528248523,305.7641481366223,351.25,795,1.312292481273057,0,0,0.5,4,0.125,0.5,0,0.125,30.0,52.0,117.0,-4.0,34.0,139.0,153.0,209.0,239.0,1,0,469.875,233.0,236.875,156.5,150.625,228.375,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,83,52.0,79.0,187.0,34.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,56.0,117.0,92.0,34.0,22.0,153.0,151.0,234.0,290.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-52.5,-22.5,-30.0,10.5
57c357770e6a1f00015f6038,0,1,70,117.0,104.0,173.0,22.0,17.0,76.25,109.0,110.0,177.0,33.666666666666664,4.0,406.0,0,101.5,9.358596760910972,13.25,20,0.1227356952250619,22.34576768279249,30.5,47,0.205007042961399,9.201449161228174,9.5,20,0.083649537829347,20.607442021431645,15.5,50,0.1164262261097833,18.34847859269718,11.0,41,0.6327061583688682,0,0,0.0,0,0.0,0.0,0,0.0,78.0,92.0,137.0,22.0,56.0,151.0,148.0,218.0,296.0,0,0,43.5,29.0,14.5,148.0,143.75,220.0,-30.5,-30.0,-0.5,3.5
57c357770e6a1f00015f6038,0,1,81,92.0,103.0,204.0,56.0,17.0,76.25,109.0,110.0,177.0,33.666666666666664,4.0,406.0,0,101.5,9.358596760910972,13.25,20,0.1227356952250619,22.34576768279249,30.5,47,0.205007042961399,9.201449161228174,9.5,20,0.083649537829347,20.607442021431645,15.5,50,0.1164262261097833,18.34847859269718,11.0,41,0.6327061583688682,0,0,0.0,0,0.0,0.0,0,0.0,79.0,137.0,90.0,56.0,23.0,148.0,154.0,235.0,314.0,0,0,43.5,29.0,14.5,148.0,143.75,220.0,7.0,-0.5,7.5,8.0
57c357770e6a1f00015f6038,0,1,67,137.0,123.0,177.0,23.0,17.0,76.25,109.0,110.0,177.0,33.666666666666664,4.0,406.0,0,101.5,9.358596760910972,13.25,20,0.1227356952250619,22.34576768279249,30.5,47,0.205007042961399,9.201449161228174,9.5,20,0.083649537829347,20.607442021431645,15.5,50,0.1164262261097833,18.34847859269718,11.0,41,0.6327061583688682,0,0,0.0,0,0.0,0.0,0,0.0,38.0,90.0,102.0,23.0,15.0,154.0,139.0,206.0,244.0,0,0,43.5,29.0,14.5,148.0,143.75,220.0,24.0,7.5,16.5,-29.0
57c357770e6a1f00015f6038,0,1,87,90.0,110.0,154.0,15.0,17.0,76.25,109.0,110.0,177.0,33.666666666666664,4.0,406.0,0,101.5,9.358596760910972,13.25,20,0.1227356952250619,22.34576768279249,30.5,47,0.205007042961399,9.201449161228174,9.5,20,0.083649537829347,20.607442021431645,15.5,50,0.1164262261097833,18.34847859269718,11.0,41,0.6327061583688682,0,0,0.0,0,0.0,0.0,0,0.0,-21.0,102.0,16.0,15.0,-36.0,139.0,134.0,221.0,200.0,1,0,43.5,29.0,14.5,148.0,143.75,220.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,52,102.0,67.0,98.0,-36.0,,,,,,,,,1,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,36,0.0769230769230769,12.58974358974359,0,0.0512820512820512,-10.0,16.0,108.0,-36.0,26.0,134.0,145.0,197.0,187.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-29.0,-26.0,-3.0,0.5
57c357770e6a1f00015f6038,0,1,82,16.0,46.0,171.0,26.0,18.0,85.0,43.0,62.333333333333336,156.66666666666666,-16.0,3.0,223.0,0,74.33333333333333,23.64318083507377,23.5,47,0.2781550686479268,56.55970296951709,51.5,103,1.3153419295236533,23.28805129961142,21.5,43,0.3736051010632848,36.66515148384544,34.5,69,0.2340328818117794,46.36090306856989,42.0,84,-1.69613060006963,0,0,0.0,0,0.6666666666666666,36.0,0,0.0,-32.0,108.0,5.0,26.0,-58.0,145.0,173.0,255.0,223.0,1,0,41.66666666666666,-27.33333333333333,69.0,184.0,207.0,292.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,63,108.0,89.0,115.0,-58.0,18.0,85.0,43.0,62.333333333333336,156.66666666666666,-16.0,3.0,223.0,1,74.33333333333333,23.64318083507377,23.5,47,0.2781550686479268,56.55970296951709,51.5,103,1.3153419295236533,23.28805129961142,21.5,43,0.3736051010632848,36.66515148384544,34.5,69,0.2340328818117794,46.36090306856989,42.0,84,-1.69613060006963,0,0,0.0,58,0.6666666666666666,36.0,0,0.0,-108.0,5.0,60.0,-58.0,-50.0,173.0,234.0,297.0,189.0,2,0,41.66666666666666,-27.33333333333333,69.0,184.0,207.0,292.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,110,5.0,52.0,184.0,-50.0,18.0,85.0,43.0,62.333333333333336,156.66666666666666,-16.0,3.0,223.0,1,74.33333333333333,23.64318083507377,23.5,47,0.2781550686479268,56.55970296951709,51.5,103,1.3153419295236533,23.28805129961142,21.5,43,0.3736051010632848,36.66515148384544,34.5,69,0.2340328818117794,46.36090306856989,42.0,84,-1.69613060006963,0,0,0.0,50,0.6666666666666666,36.0,0,0.0,265.0,60.0,439.0,-50.0,315.0,234.0,214.0,324.0,589.0,1,0,41.66666666666666,-27.33333333333333,69.0,184.0,207.0,292.0,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,124,60.0,74.0,529.0,315.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,349.0,439.0,124.0,315.0,34.0,214.0,121.0,245.0,594.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,90,439.0,405.0,155.0,34.0,19.0,67.5,231.0,213.5,213.5,89.66666666666667,4.0,539.0,0,134.75,30.424770609926817,43.0,64,0.4507373423692862,150.1399347275734,169.5,321,0.6499564273920927,141.24328892611737,100.0,340,0.6615610722534772,60.53924347066124,53.5,142,0.28355617550661,47.82171752108729,42.75,114,0.5676168251761102,1,1,0.25,0,0.0,0.0,0,0.0,121.0,124.0,118.0,34.0,87.0,121.0,126.0,216.0,337.0,0,0,192.25,84.25,108.0,129.25,135.0,202.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,31,124.0,65.0,213.0,87.0,19.0,67.5,231.0,213.5,213.5,89.66666666666667,4.0,539.0,0,134.75,30.424770609926817,43.0,64,0.4507373423692862,150.1399347275734,169.5,321,0.6499564273920927,141.24328892611737,100.0,340,0.6615610722534772,60.53924347066124,53.5,142,0.28355617550661,47.82171752108729,42.75,114,0.5676168251761102,0,0,0.25,0,0.0,0.0,0,0.0,235.0,118.0,243.0,87.0,148.0,126.0,149.0,180.0,415.0,0,0,192.25,84.25,108.0,129.25,135.0,202.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,95,118.0,182.0,297.0,148.0,19.0,67.5,231.0,213.5,213.5,89.66666666666667,4.0,539.0,0,134.75,30.424770609926817,43.0,64,0.4507373423692862,150.1399347275734,169.5,321,0.6499564273920927,141.24328892611737,100.0,340,0.6615610722534772,60.53924347066124,53.5,142,0.28355617550661,47.82171752108729,42.75,114,0.5676168251761102,0,0,0.25,0,0.0,0.0,0,0.0,216.0,243.0,122.0,148.0,68.0,149.0,121.0,216.0,432.0,0,0,192.25,84.25,108.0,129.25,135.0,202.5,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,54,243.0,202.0,189.0,68.0,19.0,67.5,231.0,213.5,213.5,89.66666666666667,4.0,539.0,0,134.75,30.424770609926817,43.0,64,0.4507373423692862,150.1399347275734,169.5,321,0.6499564273920927,141.24328892611737,100.0,340,0.6615610722534772,60.53924347066124,53.5,142,0.28355617550661,47.82171752108729,42.75,114,0.5676168251761102,0,0,0.25,0,0.0,0.0,0,0.0,197.0,122.0,196.0,68.0,129.0,121.0,144.0,198.0,395.0,0,0,192.25,84.25,108.0,129.25,135.0,202.5,-92.5,-135.5,43.0,-19.5
57c357770e6a1f00015f6038,0,1,67,122.0,135.0,273.0,129.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,124.0,196.0,72.0,129.0,-5.0,144.0,168.0,235.0,359.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,77,196.0,206.0,163.0,-5.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,1,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,5,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,82.0,72.0,178.0,-5.0,87.0,168.0,152.0,229.0,311.0,1,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,91,72.0,86.0,239.0,87.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,116.0,178.0,90.0,87.0,29.0,152.0,124.0,215.0,331.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,61,178.0,148.0,153.0,29.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,83.0,90.0,117.0,29.0,54.0,124.0,103.0,164.0,247.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,63,90.0,92.0,157.0,54.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,210.0,117.0,196.0,54.0,156.0,103.0,147.0,210.0,420.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,40,117.0,94.0,303.0,156.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,193.0,196.0,144.0,156.0,37.0,147.0,176.0,216.0,409.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,107,196.0,263.0,213.0,37.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,92.0,144.0,124.0,37.0,55.0,176.0,140.0,247.0,339.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,69,144.0,106.0,195.0,55.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,61.0,124.0,77.0,55.0,6.0,140.0,149.0,218.0,279.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,20.5,8.0,12.5,-28.0
57c357770e6a1f00015f6038,0,1,71,124.0,126.0,155.0,6.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,183.0,77.0,255.0,6.0,177.0,149.0,161.0,232.0,415.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,50.5,-4.5,55.0,3.5
57c357770e6a1f00015f6038,0,1,78,77.0,84.0,338.0,177.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,811.0,255.0,717.0,177.0,634.0,161.0,130.0,208.0,1019.0,0,1,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,83,255.0,260.0,764.0,634.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,739.0,717.0,152.0,634.0,105.0,130.0,116.0,199.0,938.0,0,1,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,47,717.0,681.0,221.0,105.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,1,1,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,1,0.2777777777777778,203.0,152.0,167.0,105.0,98.0,116.0,136.0,183.0,386.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,-16.0,6.099999999999994,-22.099999999999994,8.699999999999989
57c357770e6a1f00015f6038,0,1,69,152.0,174.0,234.0,98.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,1,0.2777777777777778,212.0,167.0,181.0,98.0,114.0,136.0,118.0,187.0,399.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,-7.0,-0.9000000000000057,-6.099999999999994,12.699999999999989
57c357770e6a1f00015f6038,0,1,67,167.0,165.0,232.0,114.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,1,0.2777777777777778,236.0,181.0,173.0,114.0,122.0,118.0,111.0,178.0,414.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,17.0,15.099999999999994,1.9000000000000057,3.6999999999999886
57c357770e6a1f00015f6038,0,1,51,181.0,165.0,233.0,122.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,1,0.2777777777777778,334.0,173.0,272.0,122.0,212.0,111.0,123.0,174.0,508.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,60,173.0,182.0,335.0,212.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,1,0.2777777777777778,452.0,272.0,303.0,212.0,240.0,123.0,133.0,193.0,645.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,63,272.0,275.0,373.0,240.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,361.0,303.0,191.0,240.0,121.0,133.0,135.0,198.0,559.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
